date,rank,team,total_points,team_short
1993-08-08,77,New Zealand,21.0,NZL
1993-08-08,77,Madagascar,21.0,MAD
1993-08-08,82,Malta,19.0,MLT
1993-08-08,82,Jamaica,19.0,JAM
1993-08-08,82,Lithuania,19.0,LTU
1993-08-08,85,Trinidad and Tobago,18.0,TRI
1993-08-08,85,Sierra Leone,18.0,SLE
1993-08-08,87,Jordan,17.0,JOR
1993-08-08,87,Kenya,17.0,KEN
1993-08-08,87,Latvia,17.0,LVA
1993-08-08,87,Yemen,17.0,YEM
1993-08-08,91,Tanzania,15.0,TAN
1993-08-08,91,Albania,15.0,ALB
1993-08-08,91,Angola,15.0,ANG
1993-08-08,94,Venezuela,14.0,VEN
1993-08-08,94,Ethiopia,14.0,ETH
1993-08-08,94,Burundi,14.0,BDI
1993-08-08,94,Oman,14.0,OMA
1993-08-08,94,Indonesia,14.0,IDN
1993-08-08,99,Liberia,12.0,LBR
1993-08-08,99,Mozambique,12.0,MOZ
1993-08-08,99,Puerto Rico,12.0,PUR
1993-08-08,99,Eswatini,12.0,SWZ
1993-08-08,99,Hong Kong,12.0,HKG
1993-08-08,104,Uganda,11.0,UGA
1993-08-08,104,Barbados,11.0,BRB
1993-08-08,104,Myanmar,11.0,MYA
1993-08-08,104,Congo,11.0,CGO
1993-08-08,104,Lebanon,11.0,LBN
1993-08-08,104,South Africa,11.0,RSA
1993-08-08,104,Luxembourg,11.0,LUX
1993-08-08,104,Faroe Islands,11.0,FRO
1993-08-08,112,Guatemala,10.0,GUA
1993-08-08,112,Burkina Faso,10.0,BFA
1993-08-08,112,Togo,10.0,TOG
1993-08-08,115,Suriname,9.0,SUR
1993-08-08,115,Fiji,9.0,FIJ
1993-08-08,115,Croatia,9.0,CRO
1993-08-08,118,Estonia,8.0,EST
1993-08-08,118,San Marino,8.0,SMR
1993-08-08,118,Bangladesh,8.0,BAN
1993-08-08,118,St. Vincent and the Grenadines,8.0,VIN
1993-08-08,118,Mauritius,8.0,MRI
1993-08-08,123,Benin,7.0,BEN
1993-08-08,123,Panama,7.0,PAN
1993-08-08,123,Sudan,7.0,SDN
1993-08-08,123,Antigua and Barbuda,7.0,ATG
1993-08-08,127,Slovenia,6.0,SVN
1993-08-08,127,India,6.0,IND
1993-08-08,129,Belarus,5.0,BLR
1993-08-08,129,Ukraine,5.0,UKR
1993-08-08,129,Vietnam,5.0,VIE
1993-08-08,129,Guinea-Bissau,5.0,GNB
1993-08-08,129,Guyana,5.0,GUY
1993-08-08,129,Botswana,5.0,BOT
1993-08-08,135,St. Lucia,4.0,LCA
1993-08-08,135,Tahiti,4.0,TAH
1993-08-08,135,Grenada,4.0,GRN
1993-08-08,138,Haiti,3.0,HAI
1993-08-08,139,Libya,2.0,LBY
1993-08-08,139,Laos,2.0,LAO
1993-08-08,139,Mauritania,2.0,MTN
1993-08-08,139,Cape Verde Islands,2.0,CPV
1993-08-08,139,Solomon Islands,2.0,SOL
1993-08-08,139,Brunei Darussalam,2.0,BRU
1993-08-08,139,Lesotho,2.0,LES
1993-08-08,139,Dominican Republic,2.0,DOM
1993-08-08,147,Pakistan,1.0,PAK
1993-08-08,147,Nicaragua,1.0,NCA
1993-08-08,147,Cuba,1.0,CUB
1993-08-08,147,Seychelles,1.0,SEY
1993-08-08,147,Central African Republic,1.0,CTA
1993-08-08,147,Gambia,1.0,GAM
1993-08-08,153,Namibia,0.0,NAM
1993-08-08,153,Cayman Islands,0.0,CAY
1993-08-08,153,Nepal,0.0,NEP
1993-08-08,153,Liechtenstein,0.0,LIE
1993-08-08,153,Equatorial Guinea,0.0,EQG
1993-08-08,153,Chinese Taipei,0.0,TPE
1993-08-08,153,Sri Lanka,0.0,SRI
1993-08-08,153,Philippines,0.0,PHI
1993-08-08,153,Chad,0.0,CHA
1993-08-08,153,Vanuatu,0.0,VAN
1993-08-08,153,Aruba,0.0,ARU
1993-08-08,153,Bahamas,0.0,BAH
1993-08-08,153,Macau,0.0,MAC
1993-08-08,153,Maldives,0.0,MDV
1993-09-23,1,Brazil,59.0,BRA
1993-09-23,2,Italy,57.0,ITA
1993-09-23,2,Norway,57.0,NOR
1993-09-23,4,Denmark,56.0,DEN
1993-09-23,4,England,56.0,ENG
1993-09-23,4,Germany,56.0,GER
1993-09-23,4,France,56.0,FRA
1993-09-23,8,Russia,55.0,RUS
1993-09-23,8,Republic of Ireland,55.0,IRL
1993-09-23,8,Switzerland,55.0,SUI
1993-09-23,8,Sweden,55.0,SWE
1993-09-23,8,Argentina,55.0,ARG
1993-09-23,13,Netherlands,53.0,NED
1993-09-23,13,Spain,53.0,ESP
1993-09-23,15,Uruguay,51.0,URU
1993-09-23,15,Mexico,51.0,MEX
1993-09-23,17,Czechoslovakia,50.0,TCH
1993-09-23,17,Nigeria,50.0,NGA
1993-09-23,17,Colombia,50.0,COL
1993-09-23,20,Romania,48.0,ROU
1993-09-23,21,Portugal,47.0,POR
1993-09-23,21,Poland,47.0,POL
1993-09-23,23,Cameroon,46.0,CMR
1993-09-23,24,Belgium,45.0,BEL
1993-09-23,24,Egypt,45.0,EGY
1993-09-23,24,USA,45.0,USA
1993-09-23,27,Zambia,44.0,ZAM
1993-09-23,27,Scotland,44.0,SCO
1993-09-23,29,Wales,43.0,WAL
1993-09-23,29,Algeria,43.0,ALG
1993-09-23,29,Côte d'Ivoire,43.0,CIV
1993-09-23,32,Morocco,42.0,MAR
1993-09-23,33,Austria,41.0,AUT
1993-09-23,33,Tunisia,41.0,TUN
1993-09-23,35,Greece,40.0,GRE
1993-09-23,36,Korea Republic,39.0,KOR
1993-09-23,36,Bulgaria,39.0,BUL
1993-09-23,38,Costa Rica,38.0,CRC
1993-09-23,38,Honduras,38.0,HON
1993-09-23,40,Northern Ireland,37.0,NIR
1993-09-23,40,Ecuador,37.0,ECU
1993-09-23,40,Ghana,37.0,GHA
1993-09-23,43,Japan,35.0,JPN
1993-09-23,44,Saudi Arabia,34.0,KSA
1993-09-23,44,China PR,34.0,CHN
1993-09-23,44,Canada,34.0,CAN
1993-09-23,44,Zimbabwe,34.0,ZIM
1993-09-23,44,Hungary,34.0,HUN
1993-09-23,44,Iceland,34.0,ISL
1993-09-23,50,Finland,33.0,FIN
1993-09-23,50,Gabon,33.0,GAB
1993-09-23,50,Chile,33.0,CHI
1993-09-23,53,Bolivia,32.0,BOL
1993-09-23,53,Qatar,32.0,QAT
1993-09-23,53,Paraguay,32.0,PAR
1993-09-23,56,United Arab Emirates,31.0,UAE
1993-09-23,56,Senegal,31.0,SEN
1993-09-23,56,IR Iran,31.0,IRN
1993-09-23,59,Iraq,30.0,IRQ
1993-09-23,59,Guinea,30.0,GUI
1993-09-23,59,Kuwait,30.0,KUW
1993-09-23,59,Yugoslavia,30.0,YUG
1993-09-23,59,El Salvador,30.0,SLV
1993-09-23,59,Korea DPR,30.0,PRK
1993-09-23,65,Australia,29.0,AUS
1993-09-23,66,Turkey,27.0,TUR
1993-09-23,66,Thailand,27.0,THA
1993-09-23,66,Malawi,27.0,MWI
1993-09-23,66,Zaire,27.0,ZAI
1993-09-23,66,Mali,27.0,MLI
1993-09-23,71,Israel,26.0,ISR
1993-09-23,72,Kenya,25.0,KEN
1993-09-23,72,Peru,25.0,PER
1993-09-23,72,Cyprus,25.0,CYP
1993-09-23,75,Singapore,24.0,SGP
1993-09-23,76,Jamaica,22.0,JAM
1993-09-23,76,Malaysia,22.0,MAS
1993-09-23,76,Bermuda,22.0,BER
1993-09-23,79,Sierra Leone,21.0,SLE
1993-09-23,79,Bahrain,21.0,BHR
1993-09-23,79,Syria,21.0,SYR
1993-09-23,79,Niger,21.0,NIG
1993-09-23,83,Madagascar,20.0,MAD
1993-09-23,83,New Zealand,20.0,NZL
1993-09-23,85,Malta,19.0,MLT
1993-09-23,85,Lithuania,19.0,LTU
1993-09-23,87,Latvia,17.0,LVA
1993-09-23,87,Trinidad and Tobago,17.0,TRI
1993-09-23,87,Jordan,17.0,JOR
1993-09-23,87,Yemen,17.0,YEM
1993-09-23,87,Albania,17.0,ALB
1993-09-23,92,Ethiopia,16.0,ETH
1993-09-23,92,Eswatini,16.0,SWZ
1993-09-23,92,Venezuela,16.0,VEN
1993-09-23,92,South Africa,16.0,RSA
1993-09-23,92,Uganda,16.0,UGA
1993-09-23,97,Angola,15.0,ANG
1993-09-23,98,Burundi,14.0,BDI
1993-09-23,98,Tanzania,14.0,TAN
1993-09-23,98,Oman,14.0,OMA
1993-09-23,101,Congo,13.0,CGO
1993-09-23,101,Indonesia,13.0,IDN
1993-09-23,103,Mozambique,12.0,MOZ
1993-09-23,103,Togo,12.0,TOG
1993-09-23,103,Puerto Rico,12.0,PUR
1993-09-23,106,Hong Kong,11.0,HKG
1993-09-23,106,Myanmar,11.0,MYA
1993-09-23,106,Barbados,11.0,BRB
1993-09-23,106,Lebanon,11.0,LBN
1993-09-23,106,Luxembourg,11.0,LUX
1993-09-23,111,Faroe Islands,10.0,FRO
1993-09-23,111,Liberia,10.0,LBR
1993-09-23,111,Guatemala,10.0,GUA
1993-09-23,114,Suriname,9.0,SUR
1993-09-23,114,Sudan,9.0,SDN
1993-09-23,114,Croatia,9.0,CRO
1993-09-23,114,Estonia,9.0,EST
1993-09-23,118,San Marino,8.0,SMR
1993-09-23,118,Burkina Faso,8.0,BFA
1993-09-23,118,Bangladesh,8.0,BAN
1993-09-23,118,Fiji,8.0,FIJ
1993-09-23,118,St. Vincent and the Grenadines,8.0,VIN
1993-09-23,123,Benin,7.0,BEN
1993-09-23,123,Mauritius,7.0,MRI
1993-09-23,123,Panama,7.0,PAN
1993-09-23,123,Antigua and Barbuda,7.0,ATG
1993-09-23,127,Slovenia,6.0,SVN
1993-09-23,127,India,6.0,IND
1993-09-23,129,Guinea-Bissau,5.0,GNB
1993-09-23,129,Belarus,5.0,BLR
1993-09-23,129,Ukraine,5.0,UKR
1993-09-23,129,Vietnam,5.0,VIE
1993-09-23,129,Guyana,5.0,GUY
1993-09-23,129,Lesotho,5.0,LES
1993-09-23,135,Botswana,4.0,BOT
1993-09-23,135,St. Lucia,4.0,LCA
1993-09-23,135,Tahiti,4.0,TAH
1993-09-23,135,Grenada,4.0,GRN
1993-09-23,139,Haiti,3.0,HAI
1993-09-23,140,Laos,2.0,LAO
1993-09-23,140,Cape Verde Islands,2.0,CPV
1993-09-23,140,Solomon Islands,2.0,SOL
1993-09-23,140,Mauritania,2.0,MTN
1993-09-23,140,Brunei Darussalam,2.0,BRU
1993-09-23,140,Libya,2.0,LBY
1993-09-23,140,Dominican Republic,2.0,DOM
1993-09-23,147,Pakistan,1.0,PAK
1993-09-23,147,Nicaragua,1.0,NCA
1993-09-23,147,Cuba,1.0,CUB
1993-09-23,147,Gambia,1.0,GAM
1993-09-23,147,Seychelles,1.0,SEY
1993-09-23,147,Central African Republic,1.0,CTA
1993-09-23,153,Namibia,0.0,NAM
1993-09-23,153,Cayman Islands,0.0,CAY
1993-09-23,153,Liechtenstein,0.0,LIE
1993-09-23,153,Nepal,0.0,NEP
1993-09-23,153,Equatorial Guinea,0.0,EQG
1993-09-23,153,Chinese Taipei,0.0,TPE
1993-09-23,153,Sri Lanka,0.0,SRI
1993-09-23,153,Philippines,0.0,PHI
1993-09-23,153,Chad,0.0,CHA
1993-09-23,153,Vanuatu,0.0,VAN
1993-09-23,153,Aruba,0.0,ARU
1993-09-23,153,Bahamas,0.0,BAH
1993-09-23,153,Macau,0.0,MAC
1993-09-23,153,Maldives,0.0,MDV
1993-10-22,1,Brazil,59.0,BRA
1993-10-22,1,Norway,59.0,NOR
1993-10-22,1,Italy,59.0,ITA
1993-10-22,4,Germany,58.0,GER
1993-10-22,4,Denmark,58.0,DEN
1993-10-22,6,Netherlands,56.0,NED
1993-10-22,6,Spain,56.0,ESP
1993-10-22,8,Sweden,55.0,SWE
1993-10-22,8,Argentina,55.0,ARG
1993-10-22,8,England,55.0,ENG
1993-10-22,8,Republic of Ireland,55.0,IRL
1993-10-22,8,Russia,55.0,RUS
1993-10-22,13,Switzerland,53.0,SUI
1993-10-22,13,France,53.0,FRA
1993-10-22,15,Romania,52.0,ROU
1993-10-22,15,Nigeria,52.0,NGA
1993-10-22,17,Uruguay,51.0,URU
1993-10-22,17,Mexico,51.0,MEX
1993-10-22,19,Colombia,49.0,COL
1993-10-22,19,Portugal,49.0,POR
1993-10-22,21,Czechoslovakia,47.0,TCH
1993-10-22,21,Cameroon,47.0,CMR
1993-10-22,23,Poland,46.0,POL
1993-10-22,23,Belgium,46.0,BEL
1993-10-22,25,Zambia,45.0,ZAM
1993-10-22,25,USA,45.0,USA
1993-10-22,27,Egypt,44.0,EGY
1993-10-22,27,Wales,44.0,WAL
1993-10-22,29,Scotland,43.0,SCO
1993-10-22,29,Morocco,43.0,MAR
1993-10-22,31,Algeria,42.0,ALG
1993-10-22,31,Bulgaria,42.0,BUL
1993-10-22,33,Côte d'Ivoire,41.0,CIV
1993-10-22,33,Austria,41.0,AUT
1993-10-22,35,Tunisia,40.0,TUN
1993-10-22,35,Greece,40.0,GRE
1993-10-22,37,Korea Republic,39.0,KOR
1993-10-22,38,Costa Rica,38.0,CRC
1993-10-22,38,Honduras,38.0,HON
1993-10-22,40,Ghana,37.0,GHA
1993-10-22,40,Ecuador,37.0,ECU
1993-10-22,42,Northern Ireland,36.0,NIR
1993-10-22,42,Zimbabwe,36.0,ZIM
1993-10-22,44,Japan,35.0,JPN
1993-10-22,44,Finland,35.0,FIN
1993-10-22,46,Saudi Arabia,34.0,KSA
1993-10-22,46,Canada,34.0,CAN
1993-10-22,46,China PR,34.0,CHN
1993-10-22,46,Hungary,34.0,HUN
1993-10-22,50,Iceland,33.0,ISL
1993-10-22,51,Qatar,32.0,QAT
1993-10-22,51,Chile,32.0,CHI
1993-10-22,51,Bolivia,32.0,BOL
1993-10-22,51,Gabon,32.0,GAB
1993-10-22,55,United Arab Emirates,31.0,UAE
1993-10-22,55,Paraguay,31.0,PAR
1993-10-22,55,Senegal,31.0,SEN
1993-10-22,58,Korea DPR,30.0,PRK
1993-10-22,58,IR Iran,30.0,IRN
1993-10-22,58,El Salvador,30.0,SLV
1993-10-22,58,Australia,30.0,AUS
1993-10-22,58,Kuwait,30.0,KUW
1993-10-22,58,Guinea,30.0,GUI
1993-10-22,64,Iraq,29.0,IRQ
1993-10-22,64,Yugoslavia,29.0,YUG
1993-10-22,64,Israel,29.0,ISR
1993-10-22,67,Turkey,27.0,TUR
1993-10-22,67,Thailand,27.0,THA
1993-10-22,69,Malawi,26.0,MWI
1993-10-22,70,Zaire,25.0,ZAI
1993-10-22,70,Peru,25.0,PER
1993-10-22,70,Kenya,25.0,KEN
1993-10-22,70,Mali,25.0,MLI
1993-10-22,74,Singapore,24.0,SGP
1993-10-22,74,Cyprus,24.0,CYP
1993-10-22,76,Jamaica,22.0,JAM
1993-10-22,76,New Zealand,22.0,NZL
1993-10-22,76,Bermuda,22.0,BER
1993-10-22,76,Malaysia,22.0,MAS
1993-10-22,80,Bahrain,21.0,BHR
1993-10-22,80,Syria,21.0,SYR
1993-10-22,80,Niger,21.0,NIG
1993-10-22,83,Sierra Leone,20.0,SLE
1993-10-22,84,Malta,19.0,MLT
1993-10-22,84,Lithuania,19.0,LTU
1993-10-22,84,Madagascar,19.0,MAD
1993-10-22,87,Latvia,17.0,LVA
1993-10-22,87,Trinidad and Tobago,17.0,TRI
1993-10-22,87,Jordan,17.0,JOR
1993-10-22,87,Ethiopia,17.0,ETH
1993-10-22,87,Albania,17.0,ALB
1993-10-22,87,Eswatini,17.0,SWZ
1993-10-22,93,Yemen,16.0,YEM
1993-10-22,93,Venezuela,16.0,VEN
1993-10-22,95,South Africa,15.0,RSA
1993-10-22,95,Uganda,15.0,UGA
1993-10-22,97,Angola,14.0,ANG
1993-10-22,97,Burundi,14.0,BDI
1993-10-22,97,Tanzania,14.0,TAN
1993-10-22,97,India,14.0,IND
1993-10-22,101,Oman,13.0,OMA
1993-10-22,101,Congo,13.0,CGO
1993-10-22,101,Indonesia,13.0,IDN
1993-10-22,104,Mozambique,12.0,MOZ
1993-10-22,104,Puerto Rico,12.0,PUR
1993-10-22,104,Luxembourg,12.0,LUX
1993-10-22,104,Togo,12.0,TOG
1993-10-22,104,Fiji,12.0,FIJ
1993-10-22,109,Myanmar,11.0,MYA
1993-10-22,109,Hong Kong,11.0,HKG
1993-10-22,109,Lebanon,11.0,LBN
1993-10-22,109,Barbados,11.0,BRB
1993-10-22,113,Faroe Islands,10.0,FRO
1993-10-22,113,Guatemala,10.0,GUA
1993-10-22,115,Suriname,9.0,SUR
1993-10-22,115,Liberia,9.0,LBR
1993-10-22,115,Sudan,9.0,SDN
1993-10-22,115,Croatia,9.0,CRO
1993-10-22,115,Estonia,9.0,EST
1993-10-22,115,Ukraine,9.0,UKR
1993-10-22,121,Bangladesh,8.0,BAN
1993-10-22,121,San Marino,8.0,SMR
